image_names,real class,prediction class,0.29933333333333334
Sunflower_171.jpg,Sunflower,Sunflower
Sunflower_185.jpg,Sunflower,Group
Sunflower_186.jpg,Sunflower,Sunflower
Sunflower_189.jpg,Sunflower,Flower
Sunflower_190.jpg,Sunflower,Soccer
Sunflower_191.jpg,Sunflower,Beach
Sunflower_192.jpg,Sunflower,Sunflower
Sunflower_193.jpg,Sunflower,Grass
Sunflower_194.jpg,Sunflower,Beach
Sunflower_195.jpg,Sunflower,Sunflower
Sunflower_198.jpg,Sunflower,Sunflower
Sunset_001.jpg,Sunset,Sunset
Sunset_004.jpg,Sunset,Sky
Sunset_005.jpg,Sunset,Sunset
Sunset_006.jpg,Sunset,Sunset
Sunset_012.jpg,Sunset,Penguin
Sunset_017.jpg,Sunset,Sunset
Sunset_023.jpg,Sunset,Grass
Sunset_025.jpg,Sunset,Surfs
Sunset_028.jpg,Sunset,Surfs
Sunset_033.jpg,Sunset,Sunset
Sunset_034.jpg,Sunset,Sunset
Sunset_035.jpg,Sunset,Sunset
Sunset_036.jpg,Sunset,Sunset
Sunset_038.jpg,Sunset,Sunset
Sunset_039.jpg,Sunset,Sunset
Sunset_041.jpg,Sunset,SubSea
Sunset_042.jpg,Sunset,Sunset
Sunset_046.jpg,Sunset,Sunset
Sunset_051.jpg,Sunset,Sunset
Sunset_052.jpg,Sunset,Sunset
Sunset_055.jpg,Sunset,Sky
Sunset_056.jpg,Sunset,Sunset
Sunset_058.jpg,Sunset,Sunset
Sunset_061.jpg,Sunset,Sunset
Sunset_066.jpg,Sunset,Sunset
Sunset_069.jpg,Sunset,Sunset
Sunset_071.jpg,Sunset,Billiardsball
Sunset_072.jpg,Sunset,Planet
Sunset_075.jpg,Sunset,Sunset
Sunset_088.jpg,Sunset,Sunset
Sunset_094.jpg,Sunset,Sunset
Sunset_098.jpg,Sunset,Sunset
Sunset_100.jpg,Sunset,SubSea
Sunset_101.jpg,Sunset,Sunset
Sunset_109.jpg,Sunset,SubSea
Sunset_110.jpg,Sunset,Surfs
Sunset_112.jpg,Sunset,Beach
Sunset_116.jpg,Sunset,Sunset
Sunset_117.jpg,Sunset,Sky
Sunset_120.jpg,Sunset,Planet
Sunset_127.jpg,Sunset,Sunset
Sunset_131.jpg,Sunset,Indoor
Sunset_132.jpg,Sunset,Cartoon
Sunset_135.jpg,Sunset,Sunset
Sunset_139.jpg,Sunset,Beach
Sunset_144.jpg,Sunset,SubSea
Sunset_145.jpg,Sunset,SubSea
Sunset_151.jpg,Sunset,Sunset
Sunset_153.jpg,Sunset,Beach
Sunset_166.jpg,Sunset,Billiardsball
Sunset_172.jpg,Sunset,SubSea
Sunset_176.jpg,Sunset,Sunset
Sunset_177.jpg,Sunset,Sunset
Sunset_178.jpg,Sunset,Sunset
Sunset_179.jpg,Sunset,Sunset
Sunset_180.jpg,Sunset,Sunset
Sunset_183.jpg,Sunset,Mountain
Sunset_194.jpg,Sunset,Sunset
Sunset_195.jpg,Sunset,Sunset
Sunset_197.jpg,Sunset,ClassicalPainting
Surfs_001.jpg,Surfs,Waterfall
Surfs_004.jpg,Surfs,Mountain
Surfs_009.jpg,Surfs,Surfs
Surfs_013.jpg,Surfs,Surfs
Surfs_014.jpg,Surfs,Doors
Surfs_019.jpg,Surfs,Surfs
Surfs_025.jpg,Surfs,Dog
Surfs_026.jpg,Surfs,Sculpt
Surfs_027.jpg,Surfs,Mountain
Surfs_028.jpg,Surfs,Surfs
Surfs_031.jpg,Surfs,Eagle
Surfs_034.jpg,Surfs,Car
Surfs_035.jpg,Surfs,Penguin
Surfs_036.jpg,Surfs,Cartoon
Surfs_037.jpg,Surfs,Ship
Surfs_040.jpg,Surfs,Sunset
Surfs_041.jpg,Surfs,Surfs
Surfs_046.jpg,Surfs,Surfs
Surfs_050.jpg,Surfs,Beach
Surfs_051.jpg,Surfs,Beach
Surfs_054.jpg,Surfs,Surfs
Surfs_056.jpg,Surfs,Planet
Surfs_061.jpg,Surfs,Mountain
Surfs_062.jpg,Surfs,Sky
Surfs_065.jpg,Surfs,Grass
Surfs_066.jpg,Surfs,Waterfall
Surfs_070.jpg,Surfs,Beach
Surfs_072.jpg,Surfs,Surfs
Surfs_074.jpg,Surfs,Sunset
Surfs_079.jpg,Surfs,Flower
Surfs_080.jpg,Surfs,Beach
Surfs_090.jpg,Surfs,Eagle
Surfs_097.jpg,Surfs,Surfs
Surfs_101.jpg,Surfs,Beach
Surfs_102.jpg,Surfs,Beach
Surfs_110.jpg,Surfs,Surfs
Surfs_116.jpg,Surfs,Beach
Surfs_118.jpg,Surfs,Castle
Surfs_120.jpg,Surfs,AncestorDinoArt
Surfs_125.jpg,Surfs,AncestorDinoArt
Surfs_126.jpg,Surfs,Sculpt
Surfs_129.jpg,Surfs,Surfs
Surfs_130.jpg,Surfs,Sunflower
Surfs_143.jpg,Surfs,Cropcycle
Surfs_144.jpg,Surfs,Beach
Surfs_145.jpg,Surfs,Grass
Surfs_149.jpg,Surfs,Grass
Surfs_153.jpg,Surfs,Basketball
Surfs_154.jpg,Surfs,Car
Surfs_155.jpg,Surfs,Surfs
Surfs_163.jpg,Surfs,Plane
Surfs_166.jpg,Surfs,Surfs
Surfs_169.jpg,Surfs,Grass
Surfs_176.jpg,Surfs,Tiger
Surfs_178.jpg,Surfs,Sunset
Surfs_179.jpg,Surfs,Surfs
Surfs_184.jpg,Surfs,Plane
Surfs_186.jpg,Surfs,Penguin
Surfs_195.jpg,Surfs,Surfs
Surfs_197.jpg,Surfs,Eagle
Tennis_002.jpg,Tennis,Basketball
Tennis_013.jpg,Tennis,Grass
Tennis_014.jpg,Tennis,Soccer
Tennis_016.jpg,Tennis,Soccer
Tennis_024.jpg,Tennis,Bus
Tennis_033.jpg,Tennis,Basketball
Tennis_034.jpg,Tennis,Doors
Tennis_043.jpg,Tennis,Soccer
Tennis_044.jpg,Tennis,Cropcycle
Tennis_052.jpg,Tennis,Billiardsball
Tennis_053.jpg,Tennis,Indoor
Tennis_057.jpg,Tennis,Tennis
Tennis_058.jpg,Tennis,Tennis
Tennis_060.jpg,Tennis,Tennis
Tennis_065.jpg,Tennis,Lion
Tennis_072.jpg,Tennis,Tennis
Tennis_076.jpg,Tennis,Tennis
Tennis_078.jpg,Tennis,Soccer
Tennis_079.jpg,Tennis,Tennis
Tennis_090.jpg,Tennis,Tennis
Tennis_092.jpg,Tennis,RacingMotor
Tennis_097.jpg,Tennis,Tennis
Tennis_100.jpg,Tennis,Baseball
Tennis_103.jpg,Tennis,Tennis
Tennis_104.jpg,Tennis,Feasts
Tennis_105.jpg,Tennis,Tennis
Tennis_107.jpg,Tennis,Tennis
Tennis_111.jpg,Tennis,Tiger
Tennis_115.jpg,Tennis,Tennis
Tennis_116.jpg,Tennis,Stalactite
Tennis_118.jpg,Tennis,Tennis
Tennis_119.jpg,Tennis,Basketball
Tennis_121.jpg,Tennis,Basketball
Tennis_122.jpg,Tennis,Tennis
Tennis_124.jpg,Tennis,Tennis
Tennis_129.jpg,Tennis,Soccer
Tennis_131.jpg,Tennis,Tennis
Tennis_134.jpg,Tennis,Beach
Tennis_139.jpg,Tennis,Model
Tennis_140.jpg,Tennis,Cartoon
Tennis_143.jpg,Tennis,Doors
Tennis_144.jpg,Tennis,Tennis
Tennis_149.jpg,Tennis,Tennis
Tennis_153.jpg,Tennis,Tennis
Tennis_155.jpg,Tennis,Tennis
Tennis_158.jpg,Tennis,F1
Tennis_164.jpg,Tennis,Cartoon
Tennis_166.jpg,Tennis,Tennis
Tennis_168.jpg,Tennis,Tennis
Tennis_169.jpg,Tennis,Basketball
Tennis_170.jpg,Tennis,Group
Tennis_172.jpg,Tennis,Tennis
Tennis_178.jpg,Tennis,Tennis
Tennis_185.jpg,Tennis,Soccer
Tennis_190.jpg,Tennis,Tennis
Tennis_192.jpg,Tennis,Tennis
Tennis_193.jpg,Tennis,Tennis
Tennis_194.jpg,Tennis,Doors
Tennis_195.jpg,Tennis,Doors
Tennis_197.jpg,Tennis,Doors
Tiger_004.jpg,Tiger,Group
Tiger_005.jpg,Tiger,Stalactite
Tiger_006.jpg,Tiger,AncestorDinoArt
Tiger_007.jpg,Tiger,Stalactite
Tiger_010.jpg,Tiger,Citynight
Tiger_013.jpg,Tiger,Tiger
Tiger_019.jpg,Tiger,Group
Tiger_021.jpg,Tiger,Group
Tiger_025.jpg,Tiger,Tiger
Tiger_027.jpg,Tiger,Tiger
Tiger_033.jpg,Tiger,Model
Tiger_034.jpg,Tiger,Sunflower
Tiger_037.jpg,Tiger,Doors
Tiger_038.jpg,Tiger,Tiger
Tiger_040.jpg,Tiger,Tiger
Tiger_041.jpg,Tiger,Tiger
Tiger_042.jpg,Tiger,Tiger
Tiger_043.jpg,Tiger,Stalactite
Tiger_048.jpg,Tiger,Sunflower
Tiger_052.jpg,Tiger,Tiger
Tiger_061.jpg,Tiger,Tiger
Tiger_063.jpg,Tiger,ClassicalPainting
Tiger_068.jpg,Tiger,Citynight
Tiger_074.jpg,Tiger,ClassicalPainting
Tiger_077.jpg,Tiger,Group
Tiger_084.jpg,Tiger,Waterfall
Tiger_085.jpg,Tiger,Sunflower
Tiger_087.jpg,Tiger,Feasts
Tiger_088.jpg,Tiger,Feasts
Tiger_093.jpg,Tiger,Owls
Tiger_094.jpg,Tiger,Ship
Tiger_096.jpg,Tiger,Flower
Tiger_103.jpg,Tiger,Tiger
Tiger_105.jpg,Tiger,Group
Tiger_107.jpg,Tiger,Sunflower
Tiger_109.jpg,Tiger,Lion
Tiger_112.jpg,Tiger,Tiger
Tiger_114.jpg,Tiger,Masks
Tiger_115.jpg,Tiger,Grass
Tiger_117.jpg,Tiger,Citynight
Tiger_119.jpg,Tiger,Tiger
Tiger_123.jpg,Tiger,Tiger
Tiger_125.jpg,Tiger,Tiger
Tiger_126.jpg,Tiger,Stalactite
Tiger_132.jpg,Tiger,Flower
Tiger_136.jpg,Tiger,Sunflower
Tiger_139.jpg,Tiger,Masks
Tiger_143.jpg,Tiger,Tiger
Tiger_146.jpg,Tiger,Masks
Tiger_149.jpg,Tiger,Elephant
Tiger_151.jpg,Tiger,Tiger
Tiger_153.jpg,Tiger,Sunflower
Tiger_156.jpg,Tiger,Doors
Tiger_167.jpg,Tiger,Tiger
Tiger_171.jpg,Tiger,Cartoon
Tiger_174.jpg,Tiger,Sculpt
Tiger_182.jpg,Tiger,Tiger
Tiger_183.jpg,Tiger,Sunflower
Tiger_198.jpg,Tiger,Tiger
Tiger_199.jpg,Tiger,Tiger
Volleyball_003.jpg,Volleyball,Flower
Volleyball_004.jpg,Volleyball,Volleyball
Volleyball_010.jpg,Volleyball,Volleyball
Volleyball_012.jpg,Volleyball,Volleyball
Volleyball_015.jpg,Volleyball,Soccer
Volleyball_024.jpg,Volleyball,Volleyball
Volleyball_025.jpg,Volleyball,Cartoon
Volleyball_032.jpg,Volleyball,Dog
Volleyball_034.jpg,Volleyball,Volleyball
Volleyball_035.jpg,Volleyball,Volleyball
Volleyball_040.jpg,Volleyball,Soccer
Volleyball_041.jpg,Volleyball,Mountain
Volleyball_042.jpg,Volleyball,Volleyball
Volleyball_043.jpg,Volleyball,Flower
Volleyball_045.jpg,Volleyball,Volleyball
Volleyball_047.jpg,Volleyball,Flower
Volleyball_048.jpg,Volleyball,Volleyball
Volleyball_049.jpg,Volleyball,Volleyball
Volleyball_050.jpg,Volleyball,Soccer
Volleyball_055.jpg,Volleyball,Volleyball
Volleyball_058.jpg,Volleyball,Lion
Volleyball_071.jpg,Volleyball,Flower
Volleyball_074.jpg,Volleyball,Feasts
Volleyball_078.jpg,Volleyball,Volleyball
Volleyball_081.jpg,Volleyball,Soccer
Volleyball_084.jpg,Volleyball,Baseball
Volleyball_088.jpg,Volleyball,Flower
Volleyball_093.jpg,Volleyball,Baseball
Volleyball_094.jpg,Volleyball,Volleyball
Volleyball_095.jpg,Volleyball,Volleyball
Volleyball_100.jpg,Volleyball,Cartoon
Volleyball_103.jpg,Volleyball,Volleyball
Volleyball_104.jpg,Volleyball,Baseball
Volleyball_108.jpg,Volleyball,Basketball
Volleyball_110.jpg,Volleyball,Eagle
Volleyball_111.jpg,Volleyball,Volleyball
Volleyball_113.jpg,Volleyball,Doors
Volleyball_118.jpg,Volleyball,Cartoon
Volleyball_119.jpg,Volleyball,Volleyball
Volleyball_125.jpg,Volleyball,Mountain
Volleyball_128.jpg,Volleyball,Elephant
Volleyball_138.jpg,Volleyball,Sunflower
Volleyball_142.jpg,Volleyball,Soccer
Volleyball_143.jpg,Volleyball,ClassicalPainting
Volleyball_150.jpg,Volleyball,Group
Volleyball_152.jpg,Volleyball,Feasts
Volleyball_153.jpg,Volleyball,Feasts
Volleyball_154.jpg,Volleyball,Sunflower
Volleyball_155.jpg,Volleyball,Feasts
Volleyball_160.jpg,Volleyball,Group
Volleyball_161.jpg,Volleyball,Feasts
Volleyball_162.jpg,Volleyball,Cropcycle
Volleyball_171.jpg,Volleyball,Basketball
Volleyball_174.jpg,Volleyball,Volleyball
Volleyball_177.jpg,Volleyball,Basketball
Volleyball_178.jpg,Volleyball,Volleyball
Volleyball_183.jpg,Volleyball,Volleyball
Volleyball_192.jpg,Volleyball,Volleyball
Volleyball_197.jpg,Volleyball,Volleyball
Volleyball_200.jpg,Volleyball,Volleyball
Waterfall_002.jpg,Waterfall,Waterfall
Waterfall_006.jpg,Waterfall,DeerAntelope
Waterfall_007.jpg,Waterfall,Doors
Waterfall_018.jpg,Waterfall,Model
Waterfall_019.jpg,Waterfall,Owls
Waterfall_021.jpg,Waterfall,Grass
Waterfall_024.jpg,Waterfall,Planet
Waterfall_028.jpg,Waterfall,Indoor
Waterfall_033.jpg,Waterfall,Waterfall
Waterfall_037.jpg,Waterfall,Dog
Waterfall_042.jpg,Waterfall,ClassicalPainting
Waterfall_046.jpg,Waterfall,Bus
Waterfall_047.jpg,Waterfall,Penguin
Waterfall_048.jpg,Waterfall,Doors
Waterfall_053.jpg,Waterfall,Group
Waterfall_057.jpg,Waterfall,SubSea
Waterfall_060.jpg,Waterfall,Waterfall
Waterfall_061.jpg,Waterfall,Waterfall
Waterfall_062.jpg,Waterfall,Waterfall
Waterfall_065.jpg,Waterfall,Waterfall
Waterfall_066.jpg,Waterfall,Waterfall
Waterfall_067.jpg,Waterfall,F1
Waterfall_073.jpg,Waterfall,SubSea
Waterfall_074.jpg,Waterfall,Waterfall
Waterfall_076.jpg,Waterfall,Baseball
Waterfall_081.jpg,Waterfall,Waterfall
Waterfall_086.jpg,Waterfall,Eagle
Waterfall_091.jpg,Waterfall,Waterfall
Waterfall_099.jpg,Waterfall,Beach
Waterfall_105.jpg,Waterfall,Waterfall
Waterfall_115.jpg,Waterfall,Waterfall
Waterfall_116.jpg,Waterfall,Dog
Waterfall_117.jpg,Waterfall,Waterfall
Waterfall_119.jpg,Waterfall,Waterfall
Waterfall_122.jpg,Waterfall,Volleyball
Waterfall_124.jpg,Waterfall,Waterfall
Waterfall_126.jpg,Waterfall,Waterfall
Waterfall_130.jpg,Waterfall,Grass
Waterfall_133.jpg,Waterfall,Owls
Waterfall_134.jpg,Waterfall,Grass
Waterfall_135.jpg,Waterfall,Elephant
Waterfall_137.jpg,Waterfall,Waterfall
Waterfall_140.jpg,Waterfall,Dog
Waterfall_142.jpg,Waterfall,Waterfall
Waterfall_144.jpg,Waterfall,Waterfall
Waterfall_149.jpg,Waterfall,Lion
Waterfall_152.jpg,Waterfall,Waterfall
Waterfall_153.jpg,Waterfall,Surfs
Waterfall_155.jpg,Waterfall,Grass
Waterfall_161.jpg,Waterfall,Stalactite
Waterfall_170.jpg,Waterfall,Waterfall
Waterfall_174.jpg,Waterfall,Model
Waterfall_177.jpg,Waterfall,Waterfall
Waterfall_183.jpg,Waterfall,Waterfall
Waterfall_185.jpg,Waterfall,Waterfall
Waterfall_186.jpg,Waterfall,BWimage
Waterfall_190.jpg,Waterfall,Waterfall
Waterfall_193.jpg,Waterfall,Stalactite
Waterfall_194.jpg,Waterfall,Indoor
Waterfall_195.jpg,Waterfall,Doors
